"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"40206";3;117;40;14;19;7;1;3
"40207";3;45;16;2;2;12;4;3
"40208";1;379;127;40;31;56;12;3
"40209";3;144;49;9;19;21;2;3
"40210";2;242;81;27;44;10;2;3
"40211";1;67;23;20;3;0;15;2
"40212";2;38;13;1;8;4;8;3
"40213";3;45;16;3;7;6;6;3
"40214";2;116;39;12;18;9;3;3
"40215";1;100;34;13;0;21;4;2
"40216";1;400;134;42;34;58;8;3
"40217";1;127;43;13;16;14;4;3
"40218";1;19;7;5;0;2;3;2
"40219";2;47;16;2;13;1;5;3
"40220";3;171;58;22;17;19;4;3
"40221";3;123;42;6;8;28;10;3
"40222";3;81;28;2;18;8;3;3
"40223";3;159;54;9;28;17;1;3
"40224";1;175;59;33;15;11;8;3
"40225";2;137;46;14;14;18;1;3
"40226";3;153;52;16;21;15;4;3
"40227";1;130;44;9;4;31;8;3
"40228";2;74;25;5;12;8;4;3
"40229";3;57;20;17;1;2;2;3
"40230";3;42;15;4;3;8;5;3
"40231";2;35;12;3;6;3;2;3
"40232";2;95;32;5;24;3;11;3
"40233";3;36;13;2;2;9;9;3
"40234";2;17;6;2;4;0;4;2
"40235";2;299;100;31;51;18;7;3
"40236";2;218;73;20;35;18;9;3
"40237";3;18;7;2;0;5;5;2
"40238";1;142;48;20;12;16;6;3
"40239";1;181;61;25;19;17;6;3
"40240";2;290;97;37;31;29;9;3
"40241";2;26;9;2;7;0;7;2
"40242";2;62;21;9;10;2;7;3
"40243";3;93;32;10;5;17;7;3
"40244";3;279;94;24;37;33;7;3
"40245";3;123;42;13;14;15;3;3
"40246";1;109;37;20;2;15;9;3
"40247";3;87;30;8;4;18;2;3
"40248";1;196;66;18;30;18;4;3
"40249";1;130;44;21;11;12;5;3
"40250";2;17;6;4;2;0;1;2
"40251";1;121;41;11;15;15;6;3
"40252";3;36;13;1;3;9;8;3
"40253";3;129;44;17;8;19;8;3
"40254";1;37;13;10;0;3;7;2
"40255";2;101;34;7;15;12;8;3
"40256";1;94;32;18;7;7;2;3
"40257";2;83;28;2;12;14;5;3
"40258";2;359;120;20;50;50;5;3
"40259";1;46;16;14;2;0;7;2
"40260";3;246;83;11;46;26;3;3
"40261";3;159;54;10;22;22;12;3
"40262";3;123;42;21;9;12;4;3
"40263";1;184;62;19;13;30;10;3
"40264";2;56;19;11;3;5;3;3
"40265";1;382;128;49;43;36;5;3
"40266";3;54;19;5;8;6;5;3
"40267";1;493;165;49;60;56;3;3
"40268";1;151;51;23;7;21;12;3
"40269";1;142;48;19;14;15;1;3
"40270";1;187;63;20;34;9;2;3
"40271";1;283;95;29;39;27;6;3
"40272";3;114;39;19;16;4;1;3
"40273";2;83;28;7;14;7;10;3
"40274";2;251;84;29;36;19;10;3
"40275";3;51;18;8;0;10;1;2
"40276";2;266;89;26;38;25;9;3
"40277";2;116;39;16;15;8;2;3
"40278";1;73;25;12;0;13;7;2
"40279";1;100;34;18;3;13;3;3
"40280";3;69;24;10;3;11;10;3
"40281";3;66;23;14;6;3;2;3
"40282";3;33;12;5;4;3;3;3
"40283";2;74;25;11;13;1;2;3
"40284";2;44;15;8;7;0;6;2
"40285";3;180;61;16;24;21;7;3
"40286";3;96;33;6;9;18;9;3
"40287";2;92;31;8;15;8;7;3
"40288";2;20;7;3;4;0;4;2
"40289";3;105;36;7;12;17;4;3
"40290";3;87;30;3;11;16;7;3
"40291";3;150;51;20;13;18;4;3
"40292";3;75;26;12;7;7;1;3
"40293";2;167;56;14;22;20;3;3
"40294";2;32;11;1;10;0;10;2
"40295";3;45;16;1;12;3;3;3
"40296";1;16;6;6;0;0;6;1
"40297";2;41;14;9;4;1;4;3
"40298";3;99;34;10;13;11;6;3
"40299";3;54;19;4;10;5;4;3
"40300";3;33;12;3;2;7;5;3
"40301";2;80;27;11;10;6;4;3
"40302";2;44;15;5;9;1;9;3
"40303";1;421;141;48;45;48;8;3
"40304";3;57;20;6;1;13;3;3
"40305";3;345;116;36;42;38;1;3
"40306";1;151;51;31;9;11;5;3
"40307";1;178;60;25;14;21;11;3
"40308";3;114;39;9;17;13;7;3
"40309";3;57;20;4;0;16;16;2
"40310";2;227;76;28;31;17;2;3
"40311";1;124;42;16;18;8;4;3
"40312";2;56;19;3;4;12;2;3
"40313";3;30;11;6;0;5;4;2
"40314";1;139;47;17;11;19;1;3
"40315";2;278;93;27;29;37;3;3
"40316";2;92;31;6;20;5;12;3
"40317";2;20;7;1;5;1;5;3
"40318";1;289;97;41;20;36;1;3
"40319";3;123;42;16;13;13;3;3
"40320";1;127;43;12;19;12;4;3
"40321";2;68;23;11;9;3;6;3
"40322";2;227;76;32;33;11;5;3
"40323";2;215;72;16;24;32;6;3
"40324";1;88;30;15;3;12;9;3
"40325";2;143;48;17;20;11;3;3
"40326";2;146;49;6;22;21;2;3
"40327";2;146;49;26;16;7;12;3
"40328";1;103;35;16;9;10;8;3
"40329";3;162;55;23;16;16;8;3
"40330";3;42;15;7;3;5;5;3
"40331";2;44;15;5;10;0;8;2
"40332";3;126;43;11;5;27;4;3
"40333";2;71;24;1;18;5;10;3
"40334";3;105;36;11;13;12;7;3
"40335";2;119;40;13;12;15;7;3
"40336";1;25;9;6;1;2;3;3
"40337";2;50;17;8;1;8;8;3
"40338";2;80;27;12;12;3;5;3
"40339";2;59;20;3;0;17;8;2
"40340";1;172;58;29;13;16;3;3
"40341";1;214;72;21;24;27;7;3
"40342";2;434;145;53;37;55;4;3
"40343";3;75;26;10;2;14;8;3
"40344";2;38;13;2;10;1;1;3
"40345";1;40;14;8;6;0;1;2
"40346";1;151;51;21;17;13;2;3
"40347";3;45;16;10;1;5;2;3
"40348";3;174;59;15;22;22;8;3
"40349";1;43;15;8;2;5;4;3
"40350";1;76;26;13;2;11;2;3
"40351";1;43;15;9;2;4;3;3
"40352";3;66;23;2;10;11;1;3
"40353";2;47;16;1;15;0;15;2
"40354";2;170;57;23;33;1;6;3
"40355";3;102;35;10;14;11;11;3
"40356";3;156;53;18;20;15;4;3
"40357";1;103;35;7;15;13;4;3
"40358";2;74;25;6;10;9;7;3
"40359";1;25;9;8;1;0;7;2
"40360";3;90;31;17;6;8;1;3
"40361";1;163;55;21;22;12;3;3
"40362";3;225;76;21;31;24;13;3
"40363";1;55;19;10;4;5;3;3
"40364";1;88;30;20;5;5;5;3
"40365";1;64;22;15;4;3;11;3
"40366";2;134;45;20;16;9;7;3
"40367";1;70;24;16;7;1;6;3
"40368";1;97;33;14;7;12;2;3
"40369";3;33;12;1;7;4;1;3
"40370";2;35;12;1;11;0;11;2
"40371";3;63;22;2;9;11;10;3
"40372";2;74;25;5;2;18;1;3
"40373";3;165;56;24;12;20;9;3
"40374";2;68;23;5;11;7;6;3
"40375";1;43;15;11;2;2;3;3
"40376";3;39;14;1;5;8;2;3
"40377";2;50;17;2;11;4;9;3
"40378";1;79;27;11;14;2;1;3
"40379";3;57;20;6;5;9;6;3
"40380";1;274;92;28;42;22;7;3
"40381";1;49;17;5;4;8;3;3
"40382";2;272;91;23;28;40;5;3
"40383";1;31;11;6;4;1;3;3
"40384";2;221;74;27;27;20;2;3
"40385";1;55;19;13;1;5;10;3
"40386";2;137;46;21;19;6;6;3
"40387";2;80;27;12;9;6;3;3
"40388";1;37;13;12;0;1;9;2
"40389";3;177;60;36;8;16;3;3
"40390";1;19;7;4;0;3;3;2
"40391";2;176;59;41;16;2;15;3
"40392";1;25;9;4;4;1;1;3
"40393";2;74;25;4;8;13;3;3
"40394";2;197;66;20;27;19;16;3
"40395";1;154;52;30;13;9;4;3
"40396";1;124;42;21;17;4;2;3
"40397";1;250;84;24;21;39;3;3
"40398";1;40;14;7;1;6;3;3
"40399";1;157;53;24;12;17;12;3
"40400";3;150;51;10;23;18;15;3
"40401";1;22;8;5;0;3;2;2
"40402";2;230;77;29;24;24;2;3
"40403";2;119;40;2;19;19;7;3
"40404";2;86;29;11;16;2;16;3
"40405";1;43;15;8;7;0;7;2
"40406";1;85;29;17;1;11;6;3
"40407";3;54;19;1;3;15;7;3
"40408";1;124;42;30;4;8;12;3
"40409";3;54;19;8;8;3;1;3
"40410";2;185;62;15;24;23;1;3
"40411";3;243;82;10;54;18;3;3
"40412";2;308;103;38;38;27;1;3
"40413";1;37;13;9;3;1;5;3
"40414";1;88;30;15;11;4;3;3
"40415";1;238;80;32;22;26;4;3
"40416";1;106;36;17;11;8;4;3
"40417";1;88;30;5;23;2;4;3
"40418";3;87;30;8;11;11;8;3
"40419";3;87;30;4;5;21;1;3
"40420";2;56;19;10;8;1;8;3
"40421";3;144;49;18;3;28;11;3
"40422";1;214;72;35;25;12;10;3
"40423";1;79;27;7;9;11;1;3
"40424";1;166;56;14;17;25;4;3
"40425";3;357;120;23;37;60;14;3
"40426";3;141;48;18;7;23;14;3
"40427";2;125;42;24;9;9;3;3
"40428";2;44;15;5;10;0;9;2
"40429";2;17;6;1;5;0;5;2
"40430";3;51;18;1;12;5;4;3
"40431";1;316;106;33;41;32;5;3
"40432";2;113;38;11;8;19;1;3
"40433";2;41;14;3;11;0;9;2
"40434";2;146;49;11;15;23;4;3
"40435";2;38;13;8;5;0;4;2
"40436";2;83;28;16;9;3;7;3
"40437";2;149;50;22;20;8;11;3
"40438";1;76;26;16;1;9;3;3
"40439";2;173;58;30;25;3;4;3
"40440";2;17;6;1;5;0;5;2
"40441";3;54;19;14;1;4;4;3
"40442";1;28;10;9;0;1;8;2
"40443";3;93;32;5;10;17;12;3
"40444";1;100;34;20;10;4;4;3
"40445";2;272;91;20;37;34;2;3
"40446";3;183;62;7;17;38;9;3
"40447";3;84;29;6;19;4;4;3
"40448";1;106;36;21;10;5;6;3
"40449";3;51;18;2;3;13;11;3
"40450";2;65;22;11;7;4;4;3
"40451";3;300;101;32;23;46;4;3
"40452";2;50;17;3;6;8;5;3
"40453";2;89;30;10;20;0;6;2
"40454";2;74;25;11;3;11;2;3
"40455";1;139;47;20;24;3;5;3
"40456";2;44;15;12;2;1;1;3
"40457";2;83;28;5;19;4;9;3
"40458";1;82;28;11;8;9;4;3
"40459";3;75;26;5;11;10;8;3
"40460";1;124;42;15;21;6;4;3
"40461";1;148;50;19;10;21;2;3
"40462";2;197;66;38;10;18;5;3
"40463";3;105;36;14;9;13;1;3
"40464";2;50;17;3;6;8;3;3
"40465";2;101;34;5;19;10;5;3
"40466";3;171;58;33;7;18;7;3
"40467";2;185;62;13;34;15;5;3
"40468";3;51;18;2;4;12;4;3
"40469";1;151;51;6;18;27;7;3
"40470";1;175;59;18;22;19;6;3
"40471";1;100;34;21;6;7;3;3
"40472";1;124;42;20;9;13;12;3
"40473";1;121;41;20;16;5;6;3
"40474";2;137;46;28;14;4;5;3
"40475";2;125;42;18;17;7;4;3
"40476";1;34;12;12;0;0;12;1
"40477";1;112;38;9;16;13;1;3
"40478";2;38;13;5;4;4;3;3
"40479";3;48;17;11;4;2;2;3
"40480";3;165;56;11;29;16;2;3
"40481";2;236;79;32;33;14;6;3
"40482";2;164;55;15;29;11;3;3
"40483";3;117;40;17;12;11;4;3
"40484";3;210;71;12;27;32;5;3
"40485";3;186;63;27;9;27;11;3
"40486";2;41;14;7;7;0;4;2
"40487";3;219;74;18;22;34;7;3
"40488";1;19;7;7;0;0;7;1
"40489";2;38;13;1;5;7;5;3
"40490";3;69;24;16;1;7;6;3
"40491";1;250;84;37;17;30;3;3
"40492";2;152;51;4;17;30;6;3
"40493";3;63;22;1;7;14;13;3
"40494";3;72;25;7;9;9;5;3
"40495";1;34;12;9;3;0;1;2
"40496";3;60;21;8;5;8;4;3
"40497";2;107;36;9;16;11;4;3
"40498";1;220;74;25;16;33;6;3
"40499";2;86;29;16;10;3;5;3
"40500";3;36;13;2;6;5;4;3
"40501";3;75;26;6;3;17;9;3
"40502";3;54;19;4;8;7;3;3
"40503";2;68;23;5;6;12;6;3
"40504";3;117;40;14;9;17;9;3
"40505";3;381;128;23;64;41;2;3
"40506";2;173;58;12;25;21;5;3
"40507";2;92;31;4;15;12;4;3
"40508";2;92;31;12;15;4;7;3
"40509";2;80;27;9;15;3;1;3
"40510";3;318;107;39;34;34;2;3
"40511";3;75;26;4;1;21;10;3
"40512";1;76;26;5;13;8;1;3
"40513";3;21;8;3;0;5;3;2
"40514";2;245;82;15;32;35;2;3
"40515";1;85;29;6;17;6;5;3
"40516";1;241;81;50;17;14;8;3
"40517";1;124;42;18;1;23;3;3
"40518";2;101;34;20;9;5;2;3
"40519";2;53;18;6;6;6;3;3
"40520";3;480;161;73;41;47;6;3
"40521";2;152;51;13;23;15;4;3
"40522";3;126;43;14;17;12;6;3
"40523";2;239;80;39;17;24;3;3
