"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"42548";4;148;25;1;0;0;21;0;3;21;3
"42549";1;145;25;11;0;14;0;0;0;3;2
"42550";1;145;25;16;8;0;0;0;1;12;3
"42551";5;149;25;1;3;17;0;0;4;2;4
"42552";5;143;24;2;0;1;1;14;6;4;5
"42553";5;167;28;1;0;1;1;25;0;24;4
"42554";2;152;26;17;7;1;0;0;1;3;4
"42555";6;144;25;2;0;1;0;0;22;21;3
"42556";1;145;25;19;1;5;0;0;0;18;3
"42557";2;158;27;8;3;1;1;13;1;3;6
"42558";1;151;26;4;0;1;21;0;0;2;3
"42559";6;156;27;10;5;0;2;0;10;1;4
"42560";6;150;26;12;2;0;7;0;5;3;4
"42561";4;142;24;1;0;1;13;0;9;13;4
"42562";5;155;26;6;0;2;0;10;8;2;4
"42563";6;156;27;1;0;0;1;0;25;25;3
"42564";3;153;26;4;0;20;0;2;0;6;3
"42565";4;160;27;1;0;7;3;16;0;1;4
"42566";4;136;23;1;1;0;12;9;0;12;4
"42567";3;153;26;1;0;24;0;0;1;24;3
"42568";6;156;27;5;9;0;0;1;12;8;4
"42569";6;150;26;2;14;3;5;0;2;2;5
"42570";3;165;28;1;3;6;0;17;1;5;5
"42571";5;167;28;1;10;0;7;9;1;2;5
"42572";3;141;24;17;0;5;0;0;2;1;3
"42573";3;153;26;6;0;11;1;0;8;2;4
"42574";3;159;27;2;3;18;0;4;0;14;4
"42575";3;153;26;1;3;18;1;3;0;14;5
"42576";4;142;24;1;0;1;22;0;0;22;3
"42577";3;141;24;2;2;20;0;0;0;17;3
"42578";4;154;26;1;1;0;5;4;15;5;5
"42579";4;142;24;1;0;0;23;0;0;23;2
"42580";6;162;28;1;7;0;3;0;17;15;4
"42581";1;145;25;14;4;2;0;5;0;11;4
"42582";3;165;28;4;4;11;2;0;7;3;5
"42583";1;145;25;7;2;0;0;16;0;2;3
"42584";3;147;25;4;5;16;0;0;0;10;3
"42585";2;146;25;1;19;4;0;0;1;5;4
"42586";5;155;26;1;1;0;0;24;0;24;3
"42587";5;149;25;1;0;2;0;21;1;4;4
"42588";1;157;27;3;10;0;0;13;1;3;4
"42589";1;157;27;11;0;0;8;0;8;6;3
"42590";2;164;28;2;16;5;0;5;0;12;4
"42591";3;165;28;7;14;4;0;3;0;2;4
"42592";6;168;29;2;5;0;11;1;10;10;5
"42593";6;162;28;1;0;15;3;3;6;3;5
"42594";5;149;25;1;0;0;1;23;0;18;3
"42595";2;152;26;1;14;7;4;0;0;14;4
"42596";5;173;29;1;17;2;2;7;0;1;5
"42597";5;137;23;1;6;4;0;12;0;12;4
"42598";4;154;26;1;7;0;18;0;0;8;3
"42599";3;153;26;1;7;3;0;2;13;2;5
"42600";2;164;28;1;10;7;6;0;4;1;5
"42601";3;153;26;1;1;7;0;0;17;5;4
"42602";1;157;27;24;1;0;2;0;0;23;3
"42603";2;158;27;7;19;1;0;0;0;19;3
"42604";6;150;26;1;0;0;5;0;20;20;3
"42605";3;153;26;6;0;17;0;0;3;2;3
"42606";1;151;26;17;3;0;4;1;1;3;5
"42607";2;158;27;1;5;12;3;0;6;5;5
"42608";1;157;27;13;0;0;9;0;5;5;3
"42609";3;159;27;2;2;9;0;11;3;1;5
"42610";2;158;27;2;25;0;0;0;0;22;2
"42611";2;146;25;1;24;0;0;0;0;24;2
"42612";1;133;23;16;2;1;0;4;0;14;4
"42613";2;146;25;1;18;1;0;0;5;18;4
"42614";2;164;28;1;11;13;0;2;1;3;5
"42615";6;156;27;2;1;0;4;1;19;1;5
"42616";4;136;23;1;0;7;14;0;1;14;4
"42617";1;157;27;12;0;1;1;1;12;2;5
"42618";1;145;25;8;13;4;0;0;0;7;3
"42619";1;145;25;23;0;0;0;1;1;22;3
"42620";6;162;28;1;1;2;12;0;12;4;5
"42621";4;154;26;9;0;1;14;1;1;1;5
"42622";5;155;26;1;0;0;4;21;0;18;3
"42623";1;157;27;6;0;0;19;2;0;1;3
"42624";2;152;26;1;16;3;0;3;3;14;5
"42625";6;144;25;1;0;10;0;0;14;12;3
"42626";6;156;27;7;1;10;0;0;9;2;4
"42627";2;146;25;1;21;1;1;1;0;9;5
"42628";1;163;28;8;0;0;15;5;0;1;3
"42629";1;139;24;12;7;4;0;1;0;11;4
"42630";2;164;28;4;9;0;14;1;0;9;4
"42631";3;147;25;9;0;10;2;2;2;6;5
"42632";2;158;27;4;7;1;0;12;3;2;5
"42633";1;133;23;21;0;0;0;1;1;13;3
"42634";5;161;27;1;1;5;0;20;0;3;4
"42635";4;148;25;1;0;0;23;0;1;8;3
"42636";2;146;25;2;23;0;0;0;0;23;2
"42637";5;149;25;12;0;0;0;5;8;2;3
"42638";1;139;24;23;0;0;0;0;1;22;2
"42639";2;170;29;10;8;1;0;3;7;1;5
"42640";6;156;27;1;2;1;0;9;14;1;5
"42641";4;148;25;6;0;0;2;0;17;2;3
"42642";4;148;25;2;13;0;10;0;0;10;3
"42643";2;158;27;1;18;0;6;2;0;1;4
"42644";6;168;29;1;9;8;4;0;7;7;5
"42645";1;151;26;4;0;0;16;2;4;2;4
"42646";3;159;27;7;0;10;0;10;0;4;3
"42647";1;151;26;1;2;14;0;3;6;7;5
"42648";4;148;25;1;0;0;23;0;1;17;3
"42649";4;160;27;6;6;0;15;0;0;5;3
"42650";3;147;25;4;1;8;1;1;10;6;6
"42651";1;157;27;17;0;0;6;0;4;16;3
"42652";4;160;27;1;0;1;18;7;0;2;4
"42653";1;145;25;19;1;0;1;3;1;14;5
"42654";1;145;25;10;0;4;11;0;0;9;3
"42655";4;154;26;1;0;1;8;12;4;2;5
"42656";1;145;25;13;7;0;0;5;0;9;3
"42657";5;155;26;15;2;0;2;7;0;1;4
"42658";3;147;25;8;4;5;8;0;0;4;4
"42659";4;154;26;22;1;0;1;2;0;1;4
"42660";6;144;25;5;2;5;0;0;13;9;4
"42661";5;149;25;11;9;3;0;2;0;1;4
"42662";3;159;27;15;1;1;0;10;0;2;4
"42663";1;151;26;24;0;2;0;0;0;22;2
"42664";4;160;27;1;2;19;5;0;0;1;4
"42665";1;139;24;16;0;0;7;0;1;10;3
"42666";3;147;25;12;0;7;0;6;0;5;3
"42667";4;154;26;1;0;0;6;0;19;2;3
"42668";6;150;26;1;22;0;0;0;3;1;3
"42669";4;160;27;7;0;0;0;20;0;10;2
"42670";4;148;25;1;2;16;5;0;1;5;5
"42671";1;169;29;10;0;2;8;2;7;1;5
"42672";5;167;28;3;0;5;1;19;0;19;4
"42673";1;151;26;11;5;0;10;0;0;3;3
"42674";2;158;27;1;25;0;1;0;0;22;3
"42675";1;151;26;7;0;3;16;0;0;2;3
"42676";2;152;26;1;3;1;17;1;3;1;6
"42677";4;160;27;5;0;0;6;16;0;3;3
"42678";1;157;27;25;2;0;0;0;0;23;2
"42679";2;164;28;2;5;19;0;0;2;2;4
"42680";1;157;27;6;4;13;0;3;1;4;5
"42681";1;151;26;20;2;4;0;0;0;10;3
"42682";3;147;25;3;2;12;1;0;7;12;5
"42683";5;149;25;13;5;4;0;1;2;1;5
"42684";3;159;27;2;3;10;0;11;1;1;5
"42685";4;172;29;2;0;0;14;11;2;7;4
"42686";6;150;26;1;1;10;0;1;13;12;5
"42687";2;152;26;1;17;8;0;0;0;12;3
"42688";6;156;27;9;0;0;0;0;18;12;2
"42689";6;156;27;1;0;1;0;4;21;21;4
"42690";4;148;25;1;0;1;23;0;0;22;3
"42691";2;128;22;1;20;0;0;1;0;20;3
"42692";3;153;26;7;0;19;0;0;0;18;2
"42693";2;152;26;6;11;0;2;0;7;9;4
"42694";3;147;25;19;0;3;0;0;3;16;3
"42695";2;140;24;2;3;0;16;0;3;1;4
"42696";5;155;26;2;0;1;12;10;1;3;5
"42697";2;164;28;7;17;0;0;0;4;14;3
"42698";4;160;27;2;4;0;3;18;0;1;4
"42699";4;148;25;1;0;0;24;0;0;24;2
"42700";3;159;27;1;0;22;0;1;3;19;4
"42701";1;151;26;16;4;0;0;1;5;15;4
"42702";4;148;25;1;9;0;13;0;2;7;4
"42703";2;170;29;3;7;18;0;0;1;1;4
"42704";6;162;28;10;0;9;0;5;4;3;4
"42705";2;158;27;1;18;0;1;7;0;4;4
"42706";1;145;25;3;0;0;0;0;22;7;2
"42707";5;143;24;9;0;0;0;15;0;15;2
"42708";6;138;24;1;0;1;1;2;19;19;5
"42709";2;134;23;1;6;4;12;0;0;5;4
"42710";6;156;27;1;5;3;0;1;17;17;5
"42711";4;166;28;1;4;0;20;3;0;7;4
"42712";1;133;23;19;1;2;1;0;0;17;4
"42713";4;142;24;1;0;0;23;0;0;23;2
"42714";4;154;26;1;0;0;8;2;15;3;4
"42715";1;139;24;15;0;4;4;1;0;10;4
"42716";6;162;28;1;2;10;10;1;4;1;6
"42717";4;160;27;1;0;0;13;9;4;2;4
"42718";2;170;29;1;8;0;20;0;0;6;3
"42719";3;141;24;2;0;11;1;10;0;11;4
"42720";1;163;28;3;0;13;0;8;4;1;4
"42721";2;170;29;3;2;9;0;14;1;6;5
"42722";5;155;26;1;1;5;2;6;11;3;6
"42723";2;152;26;1;19;0;5;0;1;1;4
"42724";4;154;26;12;2;0;7;0;5;1;4
"42725";1;151;26;18;0;0;8;0;0;13;2
"42726";3;159;27;1;0;24;2;0;0;23;3
"42727";2;152;26;1;20;3;0;2;0;1;4
"42728";2;146;25;1;22;1;1;0;0;22;4
"42729";2;158;27;1;10;1;0;10;5;1;5
"42730";4;160;27;1;3;3;13;5;2;7;6
"42731";5;161;27;2;4;0;1;20;0;11;4
"42732";1;163;28;3;0;2;23;0;0;23;3
"42733";2;134;23;11;12;0;0;0;0;6;2
"42734";5;131;22;1;0;0;2;16;3;16;4
"42735";1;145;25;6;2;3;1;5;8;2;6
"42736";2;140;24;1;20;0;0;3;0;20;3
"42737";6;156;27;1;0;2;0;3;21;15;4
"42738";4;166;28;3;19;5;0;0;1;10;4
"42739";3;159;27;1;3;13;6;3;1;7;6
"42740";1;157;27;9;1;0;14;3;0;1;4
"42741";2;164;28;7;0;16;1;2;2;4;5
"42742";2;140;24;6;13;0;0;5;0;12;3
"42743";1;157;27;9;17;0;1;0;0;8;3
"42744";4;148;25;1;2;3;16;3;0;15;5
"42745";4;160;27;2;6;0;16;0;3;11;4
"42746";4;136;23;3;7;0;11;2;0;10;4
"42747";5;149;25;11;0;0;0;12;2;12;3
"42748";2;146;25;3;12;0;1;9;0;2;4
"42749";1;157;27;17;3;4;2;1;0;12;5
"42750";2;164;28;11;8;1;0;8;0;1;4
"42751";6;138;24;6;3;0;0;0;15;14;3
"42752";6;144;25;1;0;11;0;0;13;13;3
"42753";3;159;27;11;2;0;11;0;3;8;4
"42754";2;158;27;5;21;1;0;0;0;18;3
"42755";3;165;28;6;0;0;1;9;12;12;4
"42756";6;156;27;1;0;10;2;0;14;11;4
"42757";5;155;26;10;7;0;0;9;0;3;3
"42758";6;162;28;12;0;0;1;5;10;4;4
"42759";1;145;25;16;0;0;0;9;0;1;2
"42760";1;151;26;19;0;6;1;0;0;18;3
"42761";1;151;26;22;0;0;3;0;1;8;3
"42762";6;150;26;1;0;0;0;6;19;11;3
"42763";4;160;27;4;0;7;12;4;0;6;4
"42764";3;165;28;1;0;20;3;4;0;1;4
"42765";3;141;24;1;7;15;0;1;0;15;4
"42766";4;148;25;1;0;9;13;2;0;9;4
"42767";1;151;26;13;2;1;0;4;6;6;5
"42768";1;169;29;12;13;4;0;0;0;1;3
"42769";6;132;23;1;3;0;1;2;16;10;5
"42770";4;160;27;3;2;0;1;1;20;1;5
"42771";2;158;27;19;3;1;4;0;0;2;4
"42772";6;156;27;2;2;0;6;6;11;9;5
"42773";6;156;27;3;0;0;5;15;4;1;4
"42774";1;157;27;21;0;0;4;2;0;2;3
"42775";2;146;25;1;24;0;0;0;0;24;2
"42776";3;147;25;1;0;24;0;0;0;24;2
"42777";2;152;26;2;11;1;7;0;5;2;5
"42778";3;141;24;1;0;11;0;12;0;2;3
"42779";5;155;26;1;0;1;0;24;0;24;3
"42780";6;156;27;2;4;0;8;0;13;3;4
"42781";4;154;26;7;0;0;8;6;5;1;4
"42782";2;152;26;5;20;1;0;0;0;18;3
"42783";1;157;27;19;4;0;0;0;4;1;3
"42784";3;153;26;3;15;8;0;0;0;8;3
"42785";6;138;24;1;0;0;12;0;11;10;3
"42786";5;155;26;2;0;0;1;16;7;3;4
"42787";2;146;25;2;11;12;0;0;0;10;3
"42788";6;174;30;1;0;6;0;2;21;1;4
"42789";2;164;28;4;12;0;6;3;3;1;5
"42790";2;152;26;11;2;0;13;0;0;1;3
"42791";4;142;24;2;0;1;19;0;2;17;4
"42792";1;151;26;9;0;6;0;0;11;2;3
"42793";1;145;25;16;0;0;0;8;1;4;3
"42794";1;145;25;16;1;3;0;5;0;1;4
"42795";6;162;28;1;3;0;0;0;24;11;3
"42796";1;151;26;6;1;2;1;5;11;9;6
"42797";4;148;25;1;0;2;16;6;0;2;4
"42798";6;168;29;6;2;5;1;3;12;11;6
"42799";6;150;26;3;0;0;0;0;23;22;2
"42800";6;150;26;1;7;1;9;1;7;3;6
"42801";1;145;25;5;0;2;1;17;0;4;4
"42802";5;161;27;1;2;1;14;8;1;8;6
"42803";4;160;27;1;8;3;15;0;0;14;4
"42804";1;139;24;14;0;1;2;4;3;12;5
"42805";4;160;27;2;0;0;25;0;0;25;2
"42806";4;148;25;2;0;0;23;0;0;23;2
"42807";3;153;26;17;0;7;0;0;2;2;3
"42808";2;152;26;9;17;0;0;0;0;6;2
"42809";6;162;28;1;6;0;17;0;4;2;4
"42810";2;146;25;6;15;0;0;0;4;4;3
"42811";5;155;26;12;2;3;0;9;0;1;4
"42812";3;153;26;2;0;24;0;0;0;24;2
"42813";2;164;28;14;1;9;4;0;0;2;4
"42814";1;151;26;20;4;0;1;1;0;17;4
"42815";6;144;25;6;0;1;0;0;18;12;3
"42816";4;160;27;1;12;0;10;4;0;8;4
"42817";2;134;23;1;21;0;1;0;0;10;3
"42818";6;150;26;1;3;4;0;0;18;18;4
"42819";6;144;25;3;2;0;0;0;20;17;3
"42820";2;140;24;5;14;0;0;5;0;2;3
"42821";4;154;26;4;1;0;0;17;4;13;4
"42822";4;154;26;4;0;6;15;1;0;12;4
"42823";2;140;24;1;19;0;2;2;0;11;4
"42824";3;135;23;1;0;22;0;0;0;22;2
"42825";3;147;25;1;2;10;5;0;7;1;5
"42826";3;159;27;18;0;8;0;0;1;5;3
"42827";1;151;26;16;0;2;0;6;2;15;4
"42828";1;139;24;15;0;9;0;0;0;11;2
"42829";2;164;28;3;6;0;1;17;1;1;5
"42830";5;155;26;1;16;0;0;9;0;9;3
"42831";2;146;25;1;22;0;0;2;0;20;3
"42832";4;166;28;8;7;0;13;0;0;6;3
"42833";1;133;23;10;6;0;3;0;4;9;4
"42834";3;159;27;11;1;4;6;5;0;2;5
"42835";5;149;25;1;4;0;15;5;0;5;4
"42836";1;163;28;5;2;0;4;6;11;2;5
"42837";4;136;23;3;1;3;8;8;0;7;5
"42838";4;142;24;1;22;0;1;0;0;1;3
"42839";5;161;27;12;6;0;0;2;7;2;4
"42840";1;145;25;9;0;1;12;0;3;8;4
"42841";4;160;27;2;2;0;7;13;3;7;5
"42842";3;147;25;18;0;6;0;1;0;6;3
"42843";1;145;25;10;0;2;0;0;13;7;3
"42844";3;153;26;1;4;4;16;0;1;3;5
"42845";3;153;26;3;0;4;3;16;0;2;4
"42846";2;146;25;1;17;7;0;0;0;16;3
"42847";6;150;26;1;4;0;0;0;21;21;3
"42848";5;149;25;1;7;1;0;13;3;13;5
"42849";1;145;25;16;0;0;6;0;3;3;3
"42850";1;151;26;22;0;1;0;0;3;3;3
"42851";3;153;26;1;13;12;0;0;0;12;3
"42852";1;145;25;15;0;0;8;2;0;7;3
"42853";2;152;26;1;22;0;3;0;0;20;3
"42854";3;159;27;4;0;19;0;4;0;1;3
"42855";1;157;27;13;1;0;0;11;2;5;4
"42856";2;140;24;1;16;0;6;1;0;16;4
"42857";6;150;26;2;0;0;0;0;24;24;2
"42858";2;158;27;5;10;0;7;1;4;9;5
"42859";6;144;25;2;7;0;3;0;13;8;4
"42860";5;137;23;1;1;0;1;20;0;19;4
"42861";2;158;27;14;7;6;0;0;0;7;3
"42862";4;142;24;1;5;4;9;0;5;6;5
"42863";1;139;24;10;0;0;0;0;14;9;2
"42864";4;154;26;7;11;0;8;0;0;2;3
"42865";6;150;26;3;0;8;0;3;12;10;4
"42866";3;153;26;1;6;13;2;3;1;12;6
"42867";1;151;26;1;22;0;2;1;0;13;4
"42868";5;155;26;1;3;0;0;1;21;7;4
"42869";4;154;26;2;0;0;3;11;10;3;4
"42870";3;153;26;14;0;10;1;1;0;6;4
"42871";3;147;25;1;0;23;0;1;0;22;3
"42872";4;166;28;1;0;0;9;15;3;3;4
"42873";2;146;25;1;11;6;5;0;2;5;5
"42874";3;153;26;1;0;15;8;2;0;1;4
"42875";2;152;26;16;1;4;0;5;0;12;4
"42876";6;156;27;4;0;0;0;0;23;22;2
"42877";5;149;25;2;1;0;0;16;6;14;4
"42878";3;141;24;1;0;16;5;2;0;15;4
"42879";2;152;26;1;6;1;17;1;0;6;5
"42880";3;153;26;1;2;12;2;7;2;5;6
"42881";1;163;28;7;1;15;0;1;4;1;5
"42882";3;153;26;6;4;16;0;0;0;5;3
"42883";4;154;26;4;5;8;0;0;9;8;4
"42884";3;147;25;9;0;16;0;0;0;16;2
"42885";2;152;26;2;16;1;7;0;0;12;4
"42886";4;136;23;3;0;1;19;0;0;19;3
"42887";1;133;23;19;2;1;1;0;0;16;4
"42888";1;145;25;10;15;0;0;0;0;4;2
"42889";5;161;27;1;2;19;0;5;0;5;4
"42890";1;157;27;20;1;0;0;6;0;14;3
"42891";4;142;24;12;0;1;10;1;0;6;4
"42892";4;142;24;1;0;0;23;0;0;23;2
"42893";2;158;27;1;10;1;1;13;1;6;6
"42894";2;152;26;1;7;6;0;12;0;6;4
"42895";6;162;28;1;0;12;0;0;15;1;3
"42896";4;166;28;9;5;2;12;0;0;2;4
"42897";2;146;25;2;23;0;0;0;0;23;2
"42898";5;143;24;2;0;0;0;21;1;21;3
"42899";1;139;24;9;0;9;0;0;6;7;3
"42900";4;148;25;1;5;4;13;0;2;12;5
"42901";6;150;26;3;4;0;8;0;11;4;4
"42902";3;165;28;5;0;23;0;0;0;21;2
"42903";4;148;25;1;0;3;11;10;0;3;4
"42904";2;164;28;2;12;10;3;1;0;1;5
"42905";3;153;26;1;19;4;0;0;2;2;4
"42906";4;148;25;1;10;0;6;8;0;6;4
"42907";3;153;26;6;0;0;0;20;0;3;2
"42908";1;151;26;12;0;2;12;0;0;5;3
"42909";5;155;26;5;0;0;14;7;0;4;3
"42910";1;139;24;20;0;0;0;0;4;15;2
"42911";6;156;27;1;0;2;1;6;17;10;5
"42912";3;159;27;1;4;2;0;16;4;2;5
"42913";2;152;26;6;15;0;2;3;0;7;4
"42914";6;168;29;8;3;0;2;1;15;15;5
"42915";2;146;25;1;24;0;0;0;0;24;2
"42916";4;154;26;1;13;0;12;0;0;10;3
"42917";3;159;27;1;7;19;0;0;0;2;3
"42918";5;155;26;9;3;0;0;14;0;1;3
"42919";5;143;24;1;0;0;0;23;0;23;2
"42920";4;142;24;1;9;0;14;0;0;14;3
"42921";4;136;23;1;0;1;16;5;0;13;4
"42922";2;152;26;5;20;1;0;0;0;14;3
"42923";2;158;27;1;17;0;9;0;0;2;3
"42924";2;146;25;20;1;3;0;1;0;3;4
"42925";1;145;25;6;1;3;12;0;3;2;5
"42926";5;155;26;1;1;3;0;21;0;8;4
"42927";1;151;26;20;6;0;0;0;0;10;2
"42928";4;154;26;1;3;6;0;16;0;13;4
"42929";3;141;24;1;5;18;0;0;0;18;3
"42930";1;157;27;3;4;2;1;17;0;2;5
"42931";3;153;26;1;11;14;0;0;0;11;3
"42932";2;164;28;1;21;0;4;1;1;11;5
"42933";2;152;26;3;2;17;4;0;0;1;4
"42934";6;150;26;5;11;0;0;0;10;10;3
"42935";5;161;27;1;0;3;6;7;10;2;5
"42936";4;160;27;8;0;19;0;0;0;1;2
"42937";3;159;27;2;0;25;0;0;0;25;2
"42938";3;165;28;5;0;23;0;0;0;23;2
"42939";1;151;26;20;0;4;0;2;0;14;3
"42940";3;141;24;3;0;20;1;0;0;20;3
"42941";2;158;27;17;10;0;0;0;0;8;2
"42942";3;159;27;3;0;1;0;21;2;21;4
"42943";1;145;25;24;0;0;0;1;0;19;2
"42944";2;152;26;1;23;0;0;2;0;22;3
"42945";1;157;27;14;1;1;2;1;8;6;6
"42946";3;159;27;1;1;18;0;7;0;3;4
"42947";3;153;26;1;15;5;2;1;2;5;6
"42948";1;157;27;17;0;0;10;0;0;9;2
"42949";5;155;26;2;0;2;6;16;0;1;4
"42950";1;151;26;22;0;0;2;0;2;17;3
"42951";1;133;23;9;0;0;12;2;0;1;3
"42952";3;153;26;3;0;9;14;0;0;4;3
"42953";5;155;26;2;0;0;0;24;0;22;2
"42954";6;150;26;1;3;0;0;12;10;1;4
"42955";1;157;27;16;6;1;3;1;0;1;5
"42956";2;146;25;4;17;0;4;0;0;17;3
"42957";3;147;25;4;0;5;15;1;0;4;4
"42958";5;167;28;2;2;1;11;9;3;3;6
"42959";1;145;25;17;0;0;0;7;1;5;3
"42960";2;146;25;13;11;0;0;1;0;10;3
"42961";3;153;26;5;11;8;0;2;0;2;4
"42962";6;150;26;1;0;7;6;0;12;12;4
"42963";1;145;25;10;0;0;12;2;1;5;4
"42964";5;149;25;2;0;0;8;15;0;5;3
"42965";6;150;26;4;10;7;0;0;5;5;4
"42966";1;151;26;1;25;0;0;0;0;25;2
"42967";6;156;27;17;3;0;0;1;6;5;4
"42968";6;138;24;1;0;0;0;0;23;23;2
"42969";3;153;26;4;0;8;12;1;1;1;5
"42970";4;172;29;6;7;0;7;9;0;4;4
"42971";1;157;27;5;0;1;5;8;8;7;5
"42972";2;134;23;9;9;5;0;0;0;7;3
"42973";6;144;25;4;6;0;2;0;13;10;4
"42974";4;166;28;4;0;1;20;3;0;5;4
"42975";2;158;27;17;5;5;0;0;0;5;3
"42976";1;157;27;18;0;0;0;4;5;10;3
"42977";3;159;27;1;2;17;0;0;7;4;4
"42978";4;148;25;1;5;0;18;1;0;18;4
"42979";4;154;26;1;0;0;16;0;9;8;3
"42980";4;154;26;1;0;0;25;0;0;25;2
"42981";1;145;25;2;1;0;0;0;22;5;3
"42982";5;161;27;1;0;14;2;8;2;2;5
"42983";4;154;26;1;10;0;15;0;0;14;3
"42984";1;151;26;6;0;0;0;0;20;1;2
"42985";5;149;25;11;0;0;0;6;8;2;3
"42986";6;156;27;2;9;9;0;0;7;7;4
"42987";3;147;25;5;5;6;9;0;0;4;4
"42988";1;163;28;10;1;0;17;0;0;12;3
"42989";3;135;23;1;1;19;2;0;0;4;4
"42990";4;160;27;9;0;0;18;0;0;8;2
"42991";3;153;26;3;0;20;1;0;2;15;4
"42992";1;145;25;24;0;0;0;1;0;14;2
"42993";4;172;29;1;0;9;11;7;1;1;5
"42994";6;162;28;10;0;8;4;0;6;2;4
"42995";6;144;25;3;0;7;1;0;14;13;4
"42996";1;157;27;2;0;15;0;2;8;2;4
"42997";2;158;27;1;26;0;0;0;0;26;2
"42998";5;161;27;13;6;2;0;6;0;5;4
"42999";3;147;25;1;1;21;0;2;0;15;4
"43000";3;153;26;10;1;14;0;1;0;6;4
"43001";4;142;24;1;15;1;7;0;0;1;4
"43002";3;141;24;1;7;13;0;0;3;11;4
"43003";1;139;24;22;0;1;0;0;1;21;3
"43004";1;151;26;21;0;0;0;0;5;16;2
"43005";3;141;24;1;1;19;0;0;3;18;4
"43006";4;160;27;1;1;13;11;0;1;1;5
"43007";3;153;26;2;0;8;13;1;2;1;5
"43008";6;126;22;1;0;3;1;0;17;17;4
"43009";3;141;24;7;3;13;0;1;0;7;4
"43010";1;139;24;12;0;1;5;0;6;1;4
"43011";4;154;26;1;0;0;12;5;8;3;4
"43012";1;157;27;10;1;0;6;0;10;2;4
"43013";2;158;27;1;26;0;0;0;0;26;2
"43014";1;157;27;13;3;0;11;0;0;1;3
"43015";3;159;27;1;23;3;0;0;0;2;3
"43016";5;149;25;8;14;1;2;0;0;2;4
"43017";2;164;28;15;5;3;0;5;0;1;4
"43018";1;151;26;20;0;0;0;0;6;1;2
"43019";2;146;25;1;23;0;1;0;0;14;3
"43020";3;147;25;1;0;21;2;1;0;11;4
"43021";3;147;25;9;0;11;5;0;0;5;3
"43022";2;158;27;9;2;6;0;0;10;2;4
"43023";4;160;27;6;0;0;11;0;10;11;3
"43024";3;153;26;1;3;15;7;0;0;1;4
"43025";6;150;26;3;0;3;0;6;14;6;4
"43026";6;156;27;3;0;3;0;3;18;3;4
"43027";2;164;28;8;17;0;3;0;0;16;3
"43028";2;146;25;7;10;0;0;0;8;1;3
"43029";1;127;22;22;0;0;0;0;0;22;1
"43030";5;131;22;1;0;0;4;17;0;15;3
"43031";6;168;29;1;8;2;0;5;13;3;5
"43032";3;153;26;11;13;1;0;1;0;1;4
"43033";2;152;26;7;14;0;5;0;0;14;3
"43034";3;153;26;1;12;4;0;8;1;1;5
"43035";3;165;28;2;3;11;12;0;0;6;4
"43036";1;133;23;16;2;0;1;2;2;15;5
"43037";4;160;27;1;3;0;2;9;12;1;5
"43038";1;163;28;10;6;0;11;0;1;7;4
"43039";3;159;27;1;0;3;10;4;9;1;5
"43040";6;144;25;9;0;1;0;6;9;9;4
"43041";1;133;23;23;0;0;0;0;0;23;1
"43042";1;151;26;14;0;4;5;0;3;5;4
"43043";2;152;26;1;15;0;0;10;0;15;3
"43044";3;153;26;1;0;3;1;13;8;5;5
"43045";2;152;26;3;20;0;0;3;0;19;3
"43046";2;158;27;1;17;8;0;1;0;1;4
"43047";4;166;28;5;0;0;20;0;3;20;3
"43048";5;143;24;2;2;0;0;14;6;6;4
"43049";5;143;24;1;2;1;3;17;0;17;5
"43050";6;162;28;1;5;2;1;7;12;11;6
"43051";2;152;26;8;12;5;1;0;0;3;4
"43052";1;163;28;15;0;3;0;5;5;2;4
"43053";2;170;29;1;9;18;1;0;0;2;4
"43054";6;150;26;8;0;0;0;1;17;8;3
"43055";6;156;27;3;6;0;0;7;11;10;4
"43056";5;149;25;13;1;2;3;6;0;2;5
"43057";5;161;27;2;7;0;0;18;0;6;3
"43058";2;146;25;1;15;0;5;0;4;13;4
"43059";5;161;27;18;0;0;1;8;0;1;3
"43060";3;141;24;1;7;6;8;1;1;3;6
"43061";5;167;28;7;3;3;0;15;0;3;4
"43062";5;143;24;2;5;0;0;17;0;8;3
"43063";3;147;25;2;1;19;1;2;0;1;5
"43064";1;145;25;22;0;0;3;0;0;1;2
"43065";5;161;27;13;2;8;1;3;0;1;5
"43066";4;148;25;2;0;15;2;2;4;2;5
"43067";3;165;28;1;10;12;3;2;0;6;5
"43068";4;166;28;5;16;0;5;1;1;4;5
"43069";4;154;26;1;7;0;18;0;0;18;3
"43070";5;161;27;9;4;0;0;14;0;3;3
"43071";5;155;26;1;0;10;2;13;0;12;4
"43072";5;149;25;2;9;0;4;9;1;9;5
"43073";5;161;27;11;3;0;0;12;1;9;4
"43074";2;140;24;10;12;1;0;0;1;9;4
"43075";2;158;27;1;9;11;0;1;5;7;5
"43076";4;148;25;3;2;0;7;0;13;5;4
"43077";2;158;27;1;13;7;3;3;0;13;5
"43078";2;158;27;5;21;0;0;0;1;1;3
"43079";2;170;29;1;11;12;0;3;2;10;5
"43080";3;159;27;1;0;8;5;1;12;1;5
"43081";1;145;25;20;0;0;0;0;5;12;2
"43082";4;166;28;1;0;2;11;14;0;12;4
